productPower,usePower,selfUsePower,xAxis
1.842,1.856,1.842,2024-08-14 14:55 DST
1.796,2.706,1.796,2024-08-14 15:00 DST
3.025,3.531,3.025,2024-08-14 15:05 DST
3.010,3.536,3.010,2024-08-14 15:10 DST
3.047,3.333,3.047,2024-08-14 15:15 DST
2.061,2.031,2.031,2024-08-14 15:20 DST
1.393,1.410,1.393,2024-08-14 15:25 DST
0.848,1.424,0.848,2024-08-14 15:30 DST
1.570,1.329,1.329,2024-08-14 15:35 DST
1.570,1.329,1.329,2024-08-14 15:40 DST
1.040,1.243,1.040,2024-08-14 15:45 DST
1.288,1.288,1.288,2024-08-14 15:50 DST
2.970,2.905,2.905,2024-08-14 15:55 DST
2.995,3.257,2.995,2024-08-14 16:00 DST
2.895,4.169,2.895,2024-08-14 16:05 DST
2.948,3.819,2.948,2024-08-14 16:10 DST
2.928,3.620,2.928,2024-08-14 16:15 DST
2.829,3.434,2.829,2024-08-14 16:20 DST
2.711,3.452,2.711,2024-08-14 16:25 DST
2.691,3.472,2.691,2024-08-14 16:30 DST
0.318,3.448,0.318,2024-08-14 16:35 DST
0.315,3.441,0.315,2024-08-14 16:40 DST
2.799,3.457,2.799,2024-08-14 16:45 DST
2.640,3.466,2.640,2024-08-14 16:50 DST
2.634,3.428,2.634,2024-08-14 16:55 DST
2.556,3.407,2.556,2024-08-14 17:00 DST
2.458,3.469,2.458,2024-08-14 17:05 DST
2.345,4.361,2.345,2024-08-14 17:10 DST
2.383,4.377,2.383,2024-08-14 17:15 DST
2.299,4.356,2.299,2024-08-14 17:20 DST
2.194,4.233,2.194,2024-08-14 17:25 DST
0.379,4.227,0.379,2024-08-14 17:30 DST
1.514,4.241,1.514,2024-08-14 17:35 DST
1.516,4.247,1.516,2024-08-14 17:40 DST
0.806,4.176,0.806,2024-08-14 17:45 DST
0.360,4.276,0.360,2024-08-14 17:50 DST
0.392,4.162,0.392,2024-08-14 17:55 DST
0.298,4.149,0.298,2024-08-14 18:00 DST
1.275,4.099,1.275,2024-08-14 18:05 DST
1.252,4.033,1.252,2024-08-14 18:10 DST
1.296,4.142,1.296,2024-08-14 18:15 DST
1.232,4.258,1.232,2024-08-14 18:20 DST
1.099,4.095,1.099,2024-08-14 18:25 DST
1.047,4.077,1.047,2024-08-14 18:30 DST
1.004,2.149,1.004,2024-08-14 18:35 DST
1.003,2.163,1.003,2024-08-14 18:40 DST
0.244,4.019,0.244,2024-08-14 18:45 DST
0.837,3.951,0.837,2024-08-14 18:50 DST
0.886,3.835,0.886,2024-08-14 18:55 DST
0.248,3.829,0.248,2024-08-14 19:00 DST
0.834,2.954,0.834,2024-08-14 19:05 DST
0.784,1.048,0.784,2024-08-14 19:10 DST
0.741,1.035,0.741,2024-08-14 19:15 DST
0.729,1.016,0.729,2024-08-14 19:20 DST
0.697,1.137,0.697,2024-08-14 19:25 DST
0.661,1.106,0.661,2024-08-14 19:30 DST
0.635,1.101,0.635,2024-08-14 19:35 DST
0.633,1.115,0.633,2024-08-14 19:40 DST
0.586,1.075,0.586,2024-08-14 19:45 DST
0.551,0.883,0.551,2024-08-14 19:50 DST
0.500,0.827,0.500,2024-08-14 19:55 DST
0.455,0.825,0.455,2024-08-14 20:00 DST
0.412,0.823,0.412,2024-08-14 20:05 DST
0.365,0.935,0.365,2024-08-14 20:10 DST
0.259,0.918,0.259,2024-08-14 20:15 DST
0.293,0.906,0.293,2024-08-14 20:20 DST
0.248,0.898,0.248,2024-08-14 20:25 DST
0.197,0.901,0.197,2024-08-14 20:30 DST
0.160,1.030,0.160,2024-08-14 20:35 DST
0.158,1.031,0.158,2024-08-14 20:40 DST
0.119,1.164,0.119,2024-08-14 20:45 DST
0.075,1.150,0.075,2024-08-14 20:50 DST
0.033,1.118,0.033,2024-08-14 20:55 DST
0.018,1.098,0.018,2024-08-14 21:00 DST
0.002,1.106,0.002,2024-08-14 21:05 DST
0.000,0.979,0.000,2024-08-14 21:10 DST
0.000,1.040,0.000,2024-08-14 21:15 DST
0.000,0.149,0.000,2024-08-14 21:20 DST
0.000,0.165,0.000,2024-08-14 21:25 DST
0.000,0.173,0.000,2024-08-14 21:30 DST
0.000,0.149,0.000,2024-08-14 21:35 DST
0.000,0.161,0.000,2024-08-14 21:40 DST
0.000,0.667,0.000,2024-08-14 21:45 DST
0.000,2.427,0.000,2024-08-14 21:50 DST
0.000,2.616,0.000,2024-08-14 21:55 DST
0.000,2.731,0.000,2024-08-14 22:00 DST
0.000,4.766,0.000,2024-08-14 22:05 DST
0.000,2.814,0.000,2024-08-14 22:10 DST
0.000,2.650,0.000,2024-08-14 22:15 DST
0.000,2.650,0.000,2024-08-14 22:20 DST
0.000,4.482,0.000,2024-08-14 22:25 DST
0.000,2.571,0.000,2024-08-14 22:30 DST
0.000,2.412,0.000,2024-08-14 22:35 DST
0.000,2.391,0.000,2024-08-14 22:40 DST
0.000,2.406,0.000,2024-08-14 22:45 DST
0.000,2.394,0.000,2024-08-14 22:50 DST
0.000,2.387,0.000,2024-08-14 22:55 DST
0.000,2.378,0.000,2024-08-14 23:00 DST
0.000,2.430,0.000,2024-08-14 23:05 DST
0.000,2.542,0.000,2024-08-14 23:10 DST
0.000,2.421,0.000,2024-08-14 23:15 DST
0.000,2.443,0.000,2024-08-14 23:20 DST
0.000,2.572,0.000,2024-08-14 23:25 DST
0.000,2.607,0.000,2024-08-14 23:30 DST
0.000,2.717,0.000,2024-08-14 23:35 DST
0.000,0.924,0.000,2024-08-14 23:40 DST
0.000,0.926,0.000,2024-08-14 23:45 DST
0.000,2.579,0.000,2024-08-14 23:50 DST
0.000,2.573,0.000,2024-08-14 23:55 DST
0.000,2.470,0.000,2024-08-15 00:00 DST
0.000,2.624,0.000,2024-08-15 00:05 DST
0.000,2.461,0.000,2024-08-15 00:10 DST
0.000,2.421,0.000,2024-08-15 00:15 DST
0.000,2.445,0.000,2024-08-15 00:20 DST
0.000,2.437,0.000,2024-08-15 00:25 DST
0.000,2.419,0.000,2024-08-15 00:30 DST
0.000,2.403,0.000,2024-08-15 00:35 DST
0.000,2.563,0.000,2024-08-15 00:40 DST
0.000,2.827,0.000,2024-08-15 00:45 DST
0.000,2.730,0.000,2024-08-15 00:50 DST
0.000,2.713,0.000,2024-08-15 00:55 DST
0.000,2.722,0.000,2024-08-15 01:00 DST
0.000,2.817,0.000,2024-08-15 01:05 DST
0.000,1.992,0.000,2024-08-15 01:10 DST
0.000,1.543,0.000,2024-08-15 01:15 DST
0.000,1.369,0.000,2024-08-15 01:20 DST
0.000,1.221,0.000,2024-08-15 01:25 DST
0.000,1.233,0.000,2024-08-15 01:30 DST
0.000,0.480,0.000,2024-08-15 01:35 DST
0.000,0.525,0.000,2024-08-15 01:40 DST
0.000,0.543,0.000,2024-08-15 01:45 DST
0.000,0.537,0.000,2024-08-15 01:50 DST
0.000,0.543,0.000,2024-08-15 01:55 DST
0.000,0.670,0.000,2024-08-15 02:00 DST
0.000,0.665,0.000,2024-08-15 02:05 DST
0.000,0.620,0.000,2024-08-15 02:10 DST
0.000,0.762,0.000,2024-08-15 02:15 DST
0.000,0.851,0.000,2024-08-15 02:20 DST
0.000,0.816,0.000,2024-08-15 02:25 DST
0.000,0.823,0.000,2024-08-15 02:30 DST
0.000,0.605,0.000,2024-08-15 02:35 DST
0.000,0.543,0.000,2024-08-15 02:40 DST
0.000,0.465,0.000,2024-08-15 02:45 DST
0.000,0.656,0.000,2024-08-15 02:50 DST
0.000,0.634,0.000,2024-08-15 02:55 DST
0.000,0.553,0.000,2024-08-15 03:00 DST
0.000,0.609,0.000,2024-08-15 03:05 DST
0.000,0.643,0.000,2024-08-15 03:10 DST
0.000,0.558,0.000,2024-08-15 03:15 DST
0.000,0.667,0.000,2024-08-15 03:20 DST
0.000,0.793,0.000,2024-08-15 03:25 DST
0.000,0.699,0.000,2024-08-15 03:30 DST
0.000,0.694,0.000,2024-08-15 03:35 DST
0.000,0.964,0.000,2024-08-15 03:40 DST
0.000,0.772,0.000,2024-08-15 03:45 DST
0.000,0.753,0.000,2024-08-15 03:50 DST
0.000,0.763,0.000,2024-08-15 03:55 DST
0.000,0.680,0.000,2024-08-15 04:00 DST
0.000,0.464,0.000,2024-08-15 04:05 DST
0.000,0.483,0.000,2024-08-15 04:10 DST
0.000,0.462,0.000,2024-08-15 04:15 DST
0.000,0.442,0.000,2024-08-15 04:20 DST
0.000,0.524,0.000,2024-08-15 04:25 DST
0.000,0.383,0.000,2024-08-15 04:30 DST
0.000,0.301,0.000,2024-08-15 04:35 DST
0.000,0.559,0.000,2024-08-15 04:40 DST
0.000,0.435,0.000,2024-08-15 04:45 DST
0.000,0.432,0.000,2024-08-15 04:50 DST
0.000,0.545,0.000,2024-08-15 04:55 DST
0.000,0.503,0.000,2024-08-15 05:00 DST
0.000,0.422,0.000,2024-08-15 05:05 DST
0.000,0.674,0.000,2024-08-15 05:10 DST
0.000,0.436,0.000,2024-08-15 05:15 DST
0.000,0.497,0.000,2024-08-15 05:20 DST
0.000,0.551,0.000,2024-08-15 05:25 DST
0.000,0.301,0.000,2024-08-15 05:30 DST
0.000,0.310,0.000,2024-08-15 05:35 DST
0.000,0.360,0.000,2024-08-15 05:40 DST
0.000,0.288,0.000,2024-08-15 05:45 DST
0.000,0.275,0.000,2024-08-15 05:50 DST
0.000,0.292,0.000,2024-08-15 05:55 DST
0.000,0.391,0.000,2024-08-15 06:00 DST
0.000,0.436,0.000,2024-08-15 06:05 DST
0.000,0.382,0.000,2024-08-15 06:10 DST
0.000,0.452,0.000,2024-08-15 06:15 DST
0.000,0.534,0.000,2024-08-15 06:20 DST
0.000,0.448,0.000,2024-08-15 06:25 DST
0.000,0.477,0.000,2024-08-15 06:30 DST
0.000,0.526,0.000,2024-08-15 06:35 DST
0.000,0.449,0.000,2024-08-15 06:40 DST
0.000,0.372,0.000,2024-08-15 06:45 DST
0.000,0.331,0.000,2024-08-15 06:50 DST
0.000,0.282,0.000,2024-08-15 06:55 DST
0.000,0.344,0.000,2024-08-15 07:00 DST
0.000,0.295,0.000,2024-08-15 07:05 DST
0.000,0.280,0.000,2024-08-15 07:10 DST
0.000,0.464,0.000,2024-08-15 07:15 DST
0.000,0.388,0.000,2024-08-15 07:20 DST
0.000,0.445,0.000,2024-08-15 07:25 DST
0.013,0.426,0.013,2024-08-15 07:30 DST
0.020,0.398,0.020,2024-08-15 07:35 DST
0.027,0.305,0.027,2024-08-15 07:40 DST
0.027,0.312,0.027,2024-08-15 07:45 DST
0.034,0.440,0.034,2024-08-15 07:50 DST
0.040,0.487,0.040,2024-08-15 07:55 DST
0.047,0.429,0.047,2024-08-15 08:00 DST
0.053,0.306,0.053,2024-08-15 08:05 DST
0.059,0.325,0.059,2024-08-15 08:10 DST
0.064,0.376,0.064,2024-08-15 08:15 DST
0.072,0.390,0.072,2024-08-15 08:20 DST
0.085,0.395,0.085,2024-08-15 08:25 DST
0.094,0.579,0.094,2024-08-15 08:30 DST
0.100,0.493,0.100,2024-08-15 08:35 DST
0.104,0.467,0.104,2024-08-15 08:40 DST
0.104,0.478,0.104,2024-08-15 08:45 DST
0.112,0.496,0.112,2024-08-15 08:50 DST
0.118,0.465,0.118,2024-08-15 08:55 DST
0.120,0.575,0.120,2024-08-15 09:00 DST
0.128,0.555,0.128,2024-08-15 09:05 DST
0.133,0.584,0.133,2024-08-15 09:10 DST
0.212,0.505,0.212,2024-08-15 09:15 DST
0.232,1.015,0.232,2024-08-15 09:20 DST
0.240,1.053,0.240,2024-08-15 09:25 DST
0.246,1.042,0.246,2024-08-15 09:30 DST
0.396,1.130,0.396,2024-08-15 09:35 DST
0.448,1.206,0.448,2024-08-15 09:40 DST
0.449,1.196,0.449,2024-08-15 09:45 DST
0.474,1.183,0.474,2024-08-15 09:50 DST
0.518,1.472,0.518,2024-08-15 09:55 DST
0.583,1.053,0.583,2024-08-15 10:00 DST
0.673,1.248,0.673,2024-08-15 10:05 DST
0.717,1.131,0.717,2024-08-15 10:10 DST
0.769,1.041,0.769,2024-08-15 10:15 DST
0.830,1.247,0.830,2024-08-15 10:20 DST
0.884,1.094,0.884,2024-08-15 10:25 DST
0.922,1.174,0.922,2024-08-15 10:30 DST
0.986,1.070,0.986,2024-08-15 10:35 DST
1.207,1.081,1.081,2024-08-15 10:40 DST
1.207,1.081,1.081,2024-08-15 10:45 DST
1.121,1.163,1.121,2024-08-15 10:50 DST
0.965,0.987,0.965,2024-08-15 10:55 DST
1.104,1.110,1.104,2024-08-15 11:00 DST
1.385,1.299,1.299,2024-08-15 11:05 DST
1.482,2.139,1.482,2024-08-15 11:10 DST
1.292,1.271,1.271,2024-08-15 11:15 DST
1.373,1.358,1.358,2024-08-15 11:20 DST
1.329,1.329,1.329,2024-08-15 11:25 DST
1.221,1.232,1.221,2024-08-15 11:30 DST
1.214,1.221,1.214,2024-08-15 11:35 DST
1.329,1.279,1.279,2024-08-15 11:40 DST
1.161,1.246,1.161,2024-08-15 11:45 DST
1.279,1.297,1.279,2024-08-15 11:50 DST
1.279,1.289,1.279,2024-08-15 11:55 DST
1.255,1.273,1.255,2024-08-15 12:00 DST
0.987,1.198,0.987,2024-08-15 12:05 DST
1.218,1.235,1.218,2024-08-15 12:10 DST
1.363,1.382,1.363,2024-08-15 12:15 DST
1.348,1.348,1.348,2024-08-15 12:20 DST
1.352,1.344,1.344,2024-08-15 12:25 DST
1.343,1.339,1.339,2024-08-15 12:30 DST
1.343,1.347,1.343,2024-08-15 12:35 DST
1.433,1.461,1.433,2024-08-15 12:40 DST
1.433,1.461,1.433,2024-08-15 12:45 DST
2.543,3.095,2.543,2024-08-15 12:50 DST
2.586,1.315,1.315,2024-08-15 12:55 DST
1.416,3.154,1.416,2024-08-15 13:00 DST
1.409,1.480,1.409,2024-08-15 13:05 DST
1.269,1.442,1.269,2024-08-15 13:10 DST
1.316,1.279,1.279,2024-08-15 13:15 DST
1.306,1.335,1.306,2024-08-15 13:20 DST
1.176,1.394,1.176,2024-08-15 13:25 DST
1.227,1.241,1.227,2024-08-15 13:30 DST
0.662,0.651,0.651,2024-08-15 13:35 DST
0.720,0.772,0.720,2024-08-15 13:40 DST
0.636,0.664,0.636,2024-08-15 13:45 DST
0.762,0.804,0.762,2024-08-15 13:50 DST
0.612,0.764,0.612,2024-08-15 13:55 DST
0.699,0.699,0.699,2024-08-15 14:00 DST
0.593,0.602,0.593,2024-08-15 14:05 DST
0.520,0.520,0.520,2024-08-15 14:10 DST
0.506,0.510,0.506,2024-08-15 14:15 DST
0.492,0.500,0.492,2024-08-15 14:20 DST
0.648,0.648,0.648,2024-08-15 14:25 DST
2.556,2.535,2.535,2024-08-15 14:30 DST
1.369,0.754,0.754,2024-08-15 14:35 DST
0.670,0.853,0.670,2024-08-15 14:40 DST
0.715,0.823,0.715,2024-08-15 14:45 DST
0.769,0.736,0.736,2024-08-15 14:50 DST
0.857,0.937,0.857,2024-08-15 14:55 DST
0.692,0.876,0.692,2024-08-15 15:00 DST
0.925,0.817,0.817,2024-08-15 15:05 DST
0.638,0.552,0.552,2024-08-15 15:10 DST
0.631,0.634,0.631,2024-08-15 15:15 DST
0.592,0.736,0.592,2024-08-15 15:20 DST
0.697,0.638,0.638,2024-08-15 15:25 DST
0.686,0.812,0.686,2024-08-15 15:30 DST
0.707,0.720,0.707,2024-08-15 15:35 DST
0.893,0.900,0.893,2024-08-15 15:40 DST
0.897,0.897,0.897,2024-08-15 15:45 DST
0.735,0.747,0.735,2024-08-15 15:50 DST
2.083,2.069,2.069,2024-08-15 15:55 DST
2.125,2.129,2.125,2024-08-15 16:00 DST
2.048,2.052,2.048,2024-08-15 16:05 DST
1.923,1.945,1.923,2024-08-15 16:10 DST
2.121,1.999,1.999,2024-08-15 16:15 DST
0.409,0.409,0.409,2024-08-15 16:20 DST
0.396,0.411,0.396,2024-08-15 16:25 DST
0.377,0.384,0.377,2024-08-15 16:30 DST
0.446,0.455,0.446,2024-08-15 16:35 DST
0.449,0.458,0.449,2024-08-15 16:40 DST
0.449,0.458,0.449,2024-08-15 16:45 DST
2.564,2.590,2.564,2024-08-15 16:50 DST
1.101,0.543,0.543,2024-08-15 16:55 DST
0.526,0.550,0.526,2024-08-15 17:00 DST
1.461,1.409,1.409,2024-08-15 17:05 DST
2.344,3.678,2.344,2024-08-15 17:10 DST
2.333,1.594,1.594,2024-08-15 17:15 DST
1.258,1.305,1.258,2024-08-15 17:20 DST
1.354,1.370,1.354,2024-08-15 17:25 DST
1.398,1.398,1.398,2024-08-15 17:30 DST
1.376,1.408,1.376,2024-08-15 17:35 DST
0.866,1.138,0.866,2024-08-15 17:40 DST
0.866,1.138,0.866,2024-08-15 17:45 DST
1.089,1.030,1.030,2024-08-15 17:50 DST
0.989,0.989,0.989,2024-08-15 17:55 DST
0.943,0.956,0.943,2024-08-15 18:00 DST
0.925,0.910,0.910,2024-08-15 18:05 DST
1.026,1.043,1.026,2024-08-15 18:10 DST
1.021,1.021,1.021,2024-08-15 18:15 DST
1.066,1.138,1.066,2024-08-15 18:20 DST
1.049,1.120,1.049,2024-08-15 18:25 DST
1.007,1.126,1.007,2024-08-15 18:30 DST
0.978,1.208,0.978,2024-08-15 18:35 DST
0.323,1.213,0.323,2024-08-15 18:40 DST
0.315,1.247,0.315,2024-08-15 18:45 DST
0.816,1.112,0.816,2024-08-15 18:50 DST
0.796,1.095,0.796,2024-08-15 18:55 DST
0.762,1.232,0.762,2024-08-15 19:00 DST
0.735,1.210,0.735,2024-08-15 19:05 DST
0.699,1.147,0.699,2024-08-15 19:10 DST
0.675,1.136,0.675,2024-08-15 19:15 DST
0.641,1.247,0.641,2024-08-15 19:20 DST
0.603,1.052,0.603,2024-08-15 19:25 DST
0.563,1.066,0.563,2024-08-15 19:30 DST
0.531,1.115,0.531,2024-08-15 19:35 DST
0.496,1.116,0.496,2024-08-15 19:40 DST
0.496,1.119,0.496,2024-08-15 19:45 DST
0.451,1.086,0.451,2024-08-15 19:50 DST
0.422,1.105,0.422,2024-08-15 19:55 DST
0.386,1.112,0.386,2024-08-15 20:00 DST
0.348,1.073,0.348,2024-08-15 20:05 DST
0.311,1.062,0.311,2024-08-15 20:10 DST
0.275,1.034,0.275,2024-08-15 20:15 DST
0.238,1.084,0.238,2024-08-15 20:20 DST
0.199,1.077,0.199,2024-08-15 20:25 DST
0.167,1.288,0.167,2024-08-15 20:30 DST
0.140,1.219,0.140,2024-08-15 20:35 DST
0.108,1.232,0.108,2024-08-15 20:40 DST
0.107,1.235,0.107,2024-08-15 20:45 DST
0.079,1.268,0.079,2024-08-15 20:50 DST
0.050,1.268,0.050,2024-08-15 20:55 DST
0.009,1.766,0.009,2024-08-15 21:00 DST
0.000,1.640,0.000,2024-08-15 21:05 DST
0.000,1.623,0.000,2024-08-15 21:10 DST
0.000,1.754,0.000,2024-08-15 21:15 DST
0.000,0.894,0.000,2024-08-15 21:20 DST
0.000,0.576,0.000,2024-08-15 21:25 DST
0.000,0.436,0.000,2024-08-15 21:30 DST
0.000,0.424,0.000,2024-08-15 21:35 DST
0.000,0.544,0.000,2024-08-15 21:40 DST
0.000,0.403,0.000,2024-08-15 21:45 DST
0.000,0.390,0.000,2024-08-15 21:50 DST
0.000,0.522,0.000,2024-08-15 21:55 DST
0.000,0.544,0.000,2024-08-15 22:00 DST
0.000,0.551,0.000,2024-08-15 22:05 DST
0.000,0.756,0.000,2024-08-15 22:10 DST
0.000,2.171,0.000,2024-08-15 22:15 DST
0.000,2.122,0.000,2024-08-15 22:20 DST
0.000,0.741,0.000,2024-08-15 22:25 DST
0.000,0.587,0.000,2024-08-15 22:30 DST
0.000,0.578,0.000,2024-08-15 22:35 DST
0.000,0.605,0.000,2024-08-15 22:40 DST
0.000,0.585,0.000,2024-08-15 22:45 DST
0.000,0.663,0.000,2024-08-15 22:50 DST
0.000,0.793,0.000,2024-08-15 22:55 DST
0.000,0.759,0.000,2024-08-15 23:00 DST
0.000,0.746,0.000,2024-08-15 23:05 DST
0.000,0.851,0.000,2024-08-15 23:10 DST
0.000,0.629,0.000,2024-08-15 23:15 DST
0.000,0.785,0.000,2024-08-15 23:20 DST
0.000,0.665,0.000,2024-08-15 23:25 DST
0.000,0.649,0.000,2024-08-15 23:30 DST
0.000,0.780,0.000,2024-08-15 23:35 DST
0.000,0.809,0.000,2024-08-15 23:40 DST
0.000,0.909,0.000,2024-08-15 23:45 DST
0.000,0.941,0.000,2024-08-15 23:50 DST
0.000,0.618,0.000,2024-08-15 23:55 DST
0.000,0.587,0.000,2024-08-16 00:00 DST
0.000,0.954,0.000,2024-08-16 00:05 DST
0.000,0.723,0.000,2024-08-16 00:10 DST
0.000,0.572,0.000,2024-08-16 00:15 DST
0.000,0.829,0.000,2024-08-16 00:20 DST
0.000,0.783,0.000,2024-08-16 00:25 DST
0.000,0.647,0.000,2024-08-16 00:30 DST
0.000,0.822,0.000,2024-08-16 00:35 DST
0.000,0.668,0.000,2024-08-16 00:40 DST
0.000,0.568,0.000,2024-08-16 00:45 DST
0.000,0.764,0.000,2024-08-16 00:50 DST
0.000,0.755,0.000,2024-08-16 00:55 DST
0.000,0.548,0.000,2024-08-16 01:00 DST
0.000,0.517,0.000,2024-08-16 01:05 DST
0.000,0.724,0.000,2024-08-16 01:10 DST
0.000,0.612,0.000,2024-08-16 01:15 DST
0.000,0.386,0.000,2024-08-16 01:20 DST
0.000,0.562,0.000,2024-08-16 01:25 DST
0.000,0.452,0.000,2024-08-16 01:30 DST
0.000,0.284,0.000,2024-08-16 01:35 DST
0.000,0.299,0.000,2024-08-16 01:40 DST
0.000,0.590,0.000,2024-08-16 01:45 DST
0.000,0.448,0.000,2024-08-16 01:50 DST
0.000,0.298,0.000,2024-08-16 01:55 DST
0.000,0.428,0.000,2024-08-16 02:00 DST
0.000,0.628,0.000,2024-08-16 02:05 DST
0.000,0.636,0.000,2024-08-16 02:10 DST
0.000,0.481,0.000,2024-08-16 02:15 DST
0.000,0.681,0.000,2024-08-16 02:20 DST
0.000,0.629,0.000,2024-08-16 02:25 DST
0.000,0.615,0.000,2024-08-16 02:30 DST
0.000,0.466,0.000,2024-08-16 02:35 DST
0.000,0.616,0.000,2024-08-16 02:40 DST
0.000,0.835,0.000,2024-08-16 02:45 DST
0.000,0.520,0.000,2024-08-16 02:50 DST
0.000,0.635,0.000,2024-08-16 02:55 DST
0.000,0.623,0.000,2024-08-16 03:00 DST
0.000,0.316,0.000,2024-08-16 03:05 DST
0.000,0.653,0.000,2024-08-16 03:10 DST
0.000,0.640,0.000,2024-08-16 03:15 DST
0.000,0.491,0.000,2024-08-16 03:20 DST
0.000,0.580,0.000,2024-08-16 03:25 DST
0.000,0.475,0.000,2024-08-16 03:30 DST
0.000,0.509,0.000,2024-08-16 03:35 DST
0.000,0.668,0.000,2024-08-16 03:40 DST
0.000,0.625,0.000,2024-08-16 03:45 DST
0.000,0.636,0.000,2024-08-16 03:50 DST
0.000,0.435,0.000,2024-08-16 03:55 DST
0.000,0.626,0.000,2024-08-16 04:00 DST
0.000,0.550,0.000,2024-08-16 04:05 DST
0.000,0.541,0.000,2024-08-16 04:10 DST
0.000,0.602,0.000,2024-08-16 04:15 DST
0.000,0.344,0.000,2024-08-16 04:20 DST
0.000,0.341,0.000,2024-08-16 04:25 DST
0.000,0.460,0.000,2024-08-16 04:30 DST
0.000,0.207,0.000,2024-08-16 04:35 DST
0.000,0.452,0.000,2024-08-16 04:40 DST
0.000,0.523,0.000,2024-08-16 04:45 DST
0.000,0.308,0.000,2024-08-16 04:50 DST
0.000,0.304,0.000,2024-08-16 04:55 DST
0.000,0.654,0.000,2024-08-16 05:00 DST
0.000,0.433,0.000,2024-08-16 05:05 DST
0.000,0.548,0.000,2024-08-16 05:10 DST
0.000,0.405,0.000,2024-08-16 05:15 DST
0.000,0.397,0.000,2024-08-16 05:20 DST
0.000,0.527,0.000,2024-08-16 05:25 DST
0.000,0.515,0.000,2024-08-16 05:30 DST
0.000,0.459,0.000,2024-08-16 05:35 DST
0.000,0.427,0.000,2024-08-16 05:40 DST
0.000,0.579,0.000,2024-08-16 05:45 DST
0.000,0.319,0.000,2024-08-16 05:50 DST
0.000,0.216,0.000,2024-08-16 05:55 DST
0.000,0.249,0.000,2024-08-16 06:00 DST
0.000,0.517,0.000,2024-08-16 06:05 DST
0.000,0.442,0.000,2024-08-16 06:10 DST
0.000,0.611,0.000,2024-08-16 06:15 DST
0.000,0.416,0.000,2024-08-16 06:20 DST
0.000,0.557,0.000,2024-08-16 06:25 DST
0.000,0.475,0.000,2024-08-16 06:30 DST
0.000,0.363,0.000,2024-08-16 06:35 DST
0.000,0.342,0.000,2024-08-16 06:40 DST
0.000,0.459,0.000,2024-08-16 06:45 DST
0.000,0.322,0.000,2024-08-16 06:50 DST
0.000,0.322,0.000,2024-08-16 06:55 DST
0.000,0.416,0.000,2024-08-16 07:00 DST
0.000,0.290,0.000,2024-08-16 07:05 DST
0.000,0.405,0.000,2024-08-16 07:10 DST
0.000,0.405,0.000,2024-08-16 07:15 DST
0.000,0.174,0.000,2024-08-16 07:20 DST
0.000,0.171,0.000,2024-08-16 07:25 DST
0.009,0.303,0.009,2024-08-16 07:30 DST
0.016,0.251,0.016,2024-08-16 07:35 DST
0.022,0.241,0.022,2024-08-16 07:40 DST
0.029,0.494,0.029,2024-08-16 07:45 DST
0.036,0.361,0.036,2024-08-16 07:50 DST
0.042,0.358,0.042,2024-08-16 07:55 DST
0.049,0.455,0.049,2024-08-16 08:00 DST
0.054,0.705,0.054,2024-08-16 08:05 DST
0.060,0.542,0.060,2024-08-16 08:10 DST
0.060,0.517,0.060,2024-08-16 08:15 DST
0.067,0.311,0.067,2024-08-16 08:20 DST
0.078,0.238,0.078,2024-08-16 08:25 DST
0.088,0.524,0.088,2024-08-16 08:30 DST
0.097,0.378,0.097,2024-08-16 08:35 DST
0.102,0.309,0.102,2024-08-16 08:40 DST
0.108,0.340,0.108,2024-08-16 08:45 DST
0.112,1.008,0.112,2024-08-16 08:50 DST
0.121,0.244,0.121,2024-08-16 08:55 DST
0.124,0.374,0.124,2024-08-16 09:00 DST
0.131,0.530,0.131,2024-08-16 09:05 DST
0.135,0.484,0.135,2024-08-16 09:10 DST
0.131,0.470,0.131,2024-08-16 09:15 DST
0.222,0.984,0.222,2024-08-16 09:20 DST
0.234,1.052,0.234,2024-08-16 09:25 DST
0.240,1.314,0.240,2024-08-16 09:30 DST
0.257,1.179,0.257,2024-08-16 09:35 DST
0.416,0.989,0.416,2024-08-16 09:40 DST
0.444,0.941,0.444,2024-08-16 09:45 DST
0.485,1.245,0.485,2024-08-16 09:50 DST
0.524,1.216,0.524,2024-08-16 09:55 DST
0.613,1.214,0.613,2024-08-16 10:00 DST
0.671,0.929,0.671,2024-08-16 10:05 DST
0.725,1.042,0.725,2024-08-16 10:10 DST
0.726,1.040,0.726,2024-08-16 10:15 DST
0.779,1.342,0.779,2024-08-16 10:20 DST
0.828,1.324,0.828,2024-08-16 10:25 DST
0.878,1.315,0.878,2024-08-16 10:30 DST
0.923,1.692,0.923,2024-08-16 10:35 DST
1.011,1.112,1.011,2024-08-16 10:40 DST
1.120,1.445,1.120,2024-08-16 10:45 DST
1.143,1.726,1.143,2024-08-16 10:50 DST
1.111,1.096,1.096,2024-08-16 10:55 DST
0.989,0.994,0.989,2024-08-16 11:00 DST
1.415,1.647,1.415,2024-08-16 11:05 DST
1.461,1.828,1.461,2024-08-16 11:10 DST
1.467,1.807,1.467,2024-08-16 11:15 DST
1.592,1.261,1.261,2024-08-16 11:20 DST
1.242,1.242,1.242,2024-08-16 11:25 DST
0.980,0.937,0.937,2024-08-16 11:30 DST
1.139,1.225,1.139,2024-08-16 11:35 DST
